1,12101345,Nguyen Le Anh,Tu,234887615,Nam,Cong Nghe Thong Tin,123456789,
2,12596361,Mai Thi Lan,Vy,986219843,Nu,Cong Nghe Thong Tin,123456789,
3,12358685,Tran  Huy,Quang,165089650,Nam,Cong Nghe Thong Tin,123456789,
4,12876513,Nguyen Le Hoang,Dung,568369102,Nam,Cong Nghe Thong Tin,123456789,
5,12376845,Vo Van,Viet,486215366,Nam,Cong Nghe Thong Tin,123456789,
6,13535241,Cao Anh,Tuan,865414966,Nam,Toan-Tin hoc,123456789,
7,13873521,Dao Minh,Huy,568489651,Nam,Toan-Tin hoc,123456789,
8,13543210,Huynh Tuan,Khai,835118950,Nam,Toan-Tin hoc,123456789,
9,13563648,Bui Anh,Tuan,167852014,Nam,Toan-Tin hoc,12345678,
10,13854866,Nguyen Minh,Huy,568901002,Nam,Toan-Tin hoc,123456789,
11,14687954,Tran Nhu,Ngoc,105823695,Nu,Hoa hoc,123456789,
12,14568765,Ho Thi Kieu,Linh,159836471,Nu,Hoa hoc,123456789,
13,14987654,Kieu Minh,Tuan,895633147,Nam,Hoa hoc,123456789,
14,14865301,Ly Minh,Duong,159878356,Nam,Hoa hoc,123456789,
15,22120017,Truong Tien,Anh,21/6/2004,nam,010204004415,CTT2A,123
